(359,136) 511 9 1156 718 932 1416 485 514 988 827 844 1343 372 1042 540 523 660 219 1023 757 930 88 1124 449 341 715 602 458 72 1086 488 1312 863 845 848 965 243 945 284 1444 457 1012 947 929 1359 249 1342 173 926 922 1198 480 834 670 528 920 6 489 1060 998 209 1435 1223 806 849 185 1214 1080 1350 4 1477 487 21 1134 1414 1479 1327 595 154 1201 126 1067 312 224 688 813 843 659 1243 323 408 585 974 241 55 183 702 552 47 1222
(360,569) 1004 39 78 842 1002 900 978 1330 182 917 119 785 961 1044 267 806 615 1069 1372 841 1207 581 1254 992 1040 503 239 451 1255 460 1146 979 1068 361 776 465 1236 84 1247 430 1326 145 164 397 520 415 218 953 71 819 781 1133 217 318 1173 492 307 1362 67 966 137 426 640 1261 642 1126 1373 102 1024 383 780 1364 955 1479 43 755 1053 896 1178 269 1116 547 180 1267 488 74 202 1301 1202 349 808 178 122 1472 718 1339 1225 1269 658 1272
(361,223) 924 437 28 5 1106 444 154 1073 1424 38 1335 646 578 248 1290 236 104 530 484 554 1430 647 189 623 626 509 568 432 545 496 1425 1495 339 904 11 1123 231 107 0 802 127 547 487 1404 22 133 424 23 1473 542 579 1133 6 551 650 569 366 1008 659 996 549 303 283 731 554 861 550 1154 564 217 703 928 136 77 1156 276 587 535 1142 17 1065 1279 546 1409 701 1478 292 973 918 403 338 881 24 1022 976 477 586 54 27 805
(363,551) 891 313 205 1225 860 668 274 792 1281 678 983 242 231 223 1268 717 1133 1377 414 299 480 1056 807 461 898 466 969 870 324 1002 0 892 68 1474 1022 30 1339 589 607 358 234 1379 1192 501 902 48 1264 1137 442 751 926 190 777 478 99 845 1259 543 487 361 97 1422 244 682 157 1006 649 730 12 1492 1134 477 539 918 680 995 319 1440 1265 1412 981 237 330 260 686 1448 670 980 359 738 1318 1483 318 1145 1098 953 737 692 339 1091
(364,544) 1276 990 763 179 1044 314 959 1293 921 34 62 1296 757 650 328 391 61 434 859 1186 215 571 253 1045 519 456 184 470 295 427 1442 440 1418 780 657 929 680 1337 1292 782 890 570 54 1388 1062 1428 1184 420 132 1506 640 305 1127 430 255 639 1134 454 320 1212 1108 857 511 1259 665 845 406 1232 832 1390 1384 25 586 1155 644 411 262 527 1483 421 287 194 1098 694 1450 1427 787 716 1065 655 1265 507 1330 1456 395 552 312 229 931 569
(367,543) 583 837 419 1371 1094 1463 392 84 164 454 1387 1245 458 1175 271 473 180 600 582 139 658 957 136 571 424 1368 1228 17 655 1121 1125 795 1342 186 688 819 34 81 1431 1139 492 179 2 144 97 411 734 1178 1269 707 66 1384 99 1049 1171 156 776 299 357 433 611 1451 132 713 794 701 463 1461 1137 805 888 980 1241 758 679 523 596 1127 1064 456 342 1133 1497 250 554 1063 1090 27 714 82 148 1157 478 849 782 1122 1277 1259 602 1404
(370,933) 700 1440 1390 1349 904 404 999 827 292 463 652 565 986 430 0 1016 917 1037 106 677 54 169 353 1301 202 505 1127 1376 725 361 1251 425 265 500 1195 613 217 1394 696 537 1292 658 1048 887 983 570 1234 950 1395 1270 232 1288 1449 731 578 699 1125 1019 149 805 892 1077 510 142 435 352 240 14 1485 764 80 1132 573 297 584 1510 369 82 928 802 459 1340 311 1445 115 1473 825 1476 223 130 257 834 560 384 156 544 367 56 1482 266
(371,22) 1260 1091 1184 440 946 416 343 475 643 208 523 43 607 810 1389 1303 164 983 1279 693 1444 762 518 228 138 543 275 1136 1207 1087 897 198 393 611 337 319 1190 484 977 660 776 1161 671 578 1073 679 86 1498 839 1242 210 995 1140 328 616 1162 491 336 1370 281 451 1217 1439 850 422 571 259 101 20 225 1141 376 44 777 1257 1502 1423 1300 152 1045 1098 1448 780 404 177 1319 187 487 584 1126 1197 663 40 426 836 289 231 555 128 1150
(376,542) 443 217 511 1339 1142 441 669 155 17 799 245 264 1484 115 853 999 202 1369 747 323 521 1486 123 746 778 494 1252 674 1108 348 1392 1280 880 1491 1261 451 645 1402 1300 194 1320 419 872 1229 730 1368 472 1473 1318 430 1065 871 583 1177 558 936 907 380 20 181 592 295 1357 1363 362 187 136 63 1417 1109 1279 1206 407 55 1328 1365 470 589 952 1342 829 1118 873 1024 505 1381 248 498 490 1178 5 824 1089 450 77 696 97 560 28 995
(377,26) 49 1455 192 892 1468 624 1002 104 497 59 774 452 175 500 1427 1347 1483 309 976 1120 502 425 1238 937 1339 438 508 481 1224 1306 506 512 222 1106 226 1020 695 1072 253 214 870 444 1246 1240 310 1170 709 531 942 370 947 1068 844 12 239 1317 1352 663 1069 1299 1459 1004 1434 982 811 1322 124 654 596 955 655 677 727 924 554 860 1133 661 1408 379 283 1366 665 591 649 621 232 746 1281 603 58 357 1269 1054 1116 361 609 187 836 440
(380,552) 846 1153 794 22 11 259 1032 548 542 537 136 1038 553 975 555 590 45 800 547 622 541 610 552 143 568 721 1465 927 152 623 261 83 1212 1466 1434 761 549 1194 1326 28 625 837 1480 546 929 1257 551 1114 316 26 1004 693 94 1467 90 431 1239 133 340 580 872 387 532 1317 231 586 607 721 1103 547 1108 722 552 682 617 1274 1211 807 1344 90 17 655 1353 22 654 1354 1054 338 765 430 1278 432 727 345 297 577 933 129 875 1356
(381,580) 164 349 1210 1431 120 194 734 1038 1082 1061 1318 613 586 1007 1242 1262 1484 253 520 419 877 422 609 832 1140 413 714 91 1373 427 862 1493 1319 878 958 1073 1099 548 1359 971 1404 755 704 222 507 1051 558 1439 14 1363 435 67 700 302 659 380 888 208 479 793 795 335 99 328 226 569 124 393 834 789 1488 942 450 158 633 1435 1409 1074 103 698 250 134 273 1332 1264 1492 66 980 1128 312 1406 699 1477 600 490 618 331 1113 823 720
(382,541) 546 474 1219 1125 51 1204 1057 188 1172 396 652 78 597 1266 755 1069 806 733 2 358 1207 1018 1080 1200 1264 38 1115 1436 835 1260 913 1485 686 73 163 1345 728 1487 649 987 1014 1026 136 172 1368 93 1114 1288 16 1055 50 450 499 628 1401 326 914 833 1277 716 1086 1007 803 1403 1175 316 1293 1447 1119 42 300 114 898 1096 1105 700 802 576 1480 447 1422 620 1453 1388 1431 400 56 494 145 1244 484 11 941 24 1300 1127 804 1191 951 893
(383,22) 742 224 1301 1508 911 864 745 670 1115 90 744 1146 474 677 817 263 1328 1048 383 498 82 525 565 612 68 659 1233 330 844 678 1019 570 1293 1428 1303 647 1000 780 67 767 87 666 822 136 991 1305 963 254 904 1297 710 933 1498 1413 343 189 375 355 840 826 874 60 836 965 729 552 1 796 313 1244 283 845 1214 687 130 1334 1415 400 926 1331 249 1365 894 664 824 957 889 866 760 1029 132 1084 847 272 63 98 1403 996 119 607
(384,542) 996 1340 817 1158 578 1375 1102 450 305 1395 1113 17 231 1303 1417 737 1104 428 671 440 503 1163 1359 1492 622 1197 623 1193 625 609 28 1223 586 175 452 880 1149 221 973 568 103 762 373 892 1428 919 957 577 1457 1057 1431 129 1412 771 117 554 368 1043 543 229 284 8 1227 1129 579 1313 412 236 114 1360 93 380 1489 668 238 542 605 674 343 772 588 1175 483 1254 594 849 743 857 47 547 313 110 1069 803 1460 170 1032 1372 954 440
(386,243) 136 27 1074 764 1033 527 586 275 643 410 587 90 740 152 401 1035 1198 549 22 33 23 577 381 164 423 20 476 1507 238 675 197 546 717 914 167 133 222 181 1112 231 111 915 1509 116 861 13 939 429 692 965 1066 486 1270 542 545 994 1350 1123 32 1309 1217 145 1244 913 1267 379 347 555 622 548 977 481 680 104 686 214 180 85 1290 28 477 17 672 547 691 720 421 580 901 926 1263 1323 553 1425 522 578 625 60 400 416
(387,546) 889 744 375 1374 691 450 1477 228 1379 944 266 1263 565 361 1377 622 1384 1348 469 1299 1073 1035 272 377 1229 980 388 46 1061 916 300 1506 331 618 1368 405 1322 931 1488 399 1375 704 386 1463 1112 1161 777 1306 1285 1396 706 1447 1070 325 308 1457 9 25 124 698 588 572 998 930 167 1279 176 103 496 921 642 481 1156 297 463 448 725 86 1085 802 376 1504 1102 164 1166 738 1386 637 1144 466 663 1435 851 798 7 1312 1450 1468 1115 1124
(388,543) 1167 104 210 480 76 460 655 1359 1075 714 1295 38 399 665 862 1005 136 1479 195 1140 1324 800 548 1291 474 767 88 624 22 1168 504 377 1001 1366 649 971 1009 753 572 1372 740 50 773 678 692 14 1043 607 301 677 626 983 84 973 920 762 337 643 385 1283 860 972 838 1250 566 1316 611 121 1364 498 1394 1297 45 193 287 760 785 1435 315 705 602 438 449 34 1338 226 870 545 1152 1492 601 240 1122 1216 1494 129 140 573 856 1210
(391,11) 99 982 1335 551 548 129 343 703 812 554 1467 580 370 10 149 249 1053 1493 1219 564 623 568 967 231 1427 54 1468 1152 1440 311 721 1063 7 542 685 1346 89 578 1356 586 269 1239 1130 565 831 622 351 1274 122 1187 458 625 245 238 152 194 334 211 686 884 903 1350 1066 270 587 1472 1371 477 1 102 372 1061 783 15 69 21 258 1209 203 282 17 579 23 916 185 672 235 556 826 905 214 1080 432 547 142 674 16 840 546 1116
(393,555) 1320 831 577 1184 518 74 951 1387 1154 728 1040 553 544 477 972 1400 1059 543 1246 212 27 1100 574 1323 1094 386 1020 89 1359 53 773 1410 329 1247 90 740 240 23 1183 847 11 372 1042 622 1201 632 578 569 1002 568 614 552 394 539 551 539 721 1462 26 988 194 194 514 363 363 377 636 549 1171 547 1065 232 542 544 791 546 587 1134 1440 587 1449 1336 554 403 1036 271 1157 93 129 1204 277 1044 22 10 536 1023 258 267 237 1434
(395,551) 588 977 1341 679 1487 222 182 718 171 214 762 698 1366 926 865 887 1130 821 963 30 68 700 435 522 318 146 241 1101 1245 5 550 473 1458 683 1453 1243 324 1499 412 437 476 872 823 959 357 1170 111 710 127 1045 690 445 875 1382 104 746 210 95 940 1395 660 1148 816 335 902 1387 1385 1048 1179 1393 1394 440 4 434 1501 1452 1036 738 229 1208 149 709 514 64 932 230 197 1270 1409 1012 595 950 323 1111 257 824 1079 465 1502 219
(398,657) 753 26 38 802 1393 22 392 427 1033 545 27 1484 827 622 543 1218 231 10 185 311 1246 31 878 232 1037 78 1247 133 62 535 323 145 578 898 547 1143 737 904 759 1030 548 1055 236 770 851 1288 492 555 550 1398 28 559 302 1262 206 819 706 1354 331 948 572 1027 443 588 1125 577 551 1038 626 1421 1422 1042 680 873 1096 553 936 1259 1185 152 569 602 965 854 339 479 11 565 1338 625 830 361 1190 485 951 546 23 477 1007 122
(399,684) 28 568 170 1256 0 22 97 5 477 1311 362 334 826 1420 622 579 386 547 1485 546 872 827 1132 1361 1490 1319 11 628 326 1081 283 542 456 443 446 26 27 680 104 1352 106 1071 1150 390 1491 90 544 940 543 758 612 1252 813 129 523 23 1361 232 339 545 1229 93 585 296 554 625 626 236 1417 708 552 1048 1508 133 551 138 982 1078 792 250 553 1305 198 263 415 1440 1439 68 1128 541 1340 6 569 1248 693 38 546 1049 703 1115
(400,576) 1466 926 1438 1088 802 456 1498 127 1460 1312 1417 424 982 1219 888 185 1237 695 236 293 52 480 792 605 1076 483 886 952 226 83 1433 1287 1093 487 973 86 760 856 1183 1173 238 475 542 12 570 656 1255 223 1117 1225 1315 1379 16 946 931 72 1029 1334 830 297 156 248 495 1357 1121 213 914 1376 907 740 1136 414 658 457 255 948 1087 1456 514 329 385 68 595 1119 482 1252 372 1491 829 344 951 259 548 1356 827 357 996 327 1060 1190
(401,553) 268 851 857 1165 663 484 89 1232 844 557 71 335 408 949 917 812 271 1210 532 177 932 224 469 241 92 874 1463 1258 681 1181 783 1223 217 1156 1332 334 4 936 371 1322 875 619 1263 264 989 476 289 790 1342 368 1226 752 305 1218 249 219 1109 1496 947 615 708 300 1240 883 143 79 850 1236 972 1507 560 540 854 1125 488 601 823 564 156 634 402 1037 1164 145 486 1439 176 566 1128 1295 830 1100 688 1183 1341 1389 233 1056 956 1076
(403,432) 391 882 775 1423 57 326 1011 159 1177 874 1395 1252 1007 721 118 1298 335 1088 533 1303 1084 982 1301 1324 1054 1108 637 191 1253 1452 155 131 946 1105 939 1152 1178 974 1052 795 1290 568 1232 746 498 5 1483 502 1493 805 1093 184 1097 1443 1404 109 64 619 333 461 762 1276 1016 175 393 870 1508 1283 691 431 1356 916 135 964 376 884 362 1339 409 851 1509 402 1320 1495 329 615 1295 499 447 390 256 1162 1123 1174 875 463 732 1375 1505 889
(404,29) 832 296 847 1260 755 1219 855 1299 868 113 87 878 417 1257 775 224 1053 1210 474 193 1050 1452 1484 576 1083 17 1486 1261 598 1177 100 150 334 595 1405 1196 35 910 453 479 571 226 1303 846 1023 67 511 172 1373 540 936 463 1428 1246 300 751 871 1297 953 709 1014 605 610 1331 920 724 110 134 1510 1032 787 640 1436 1207 1187 45 1134 522 1267 504 819 36 722 153 703 971 205 872 740 1466 1337 1507 1440 72 169 358 1288 125 836 999
(405,539) 1292 934 1500 987 518 1004 388 1359 1483 1439 1086 1289 6 246 927 231 541 1341 1033 763 166 491 436 1083 1196 998 312 1502 280 844 1092 547 581 90 195 207 136 467 859 1323 478 932 27 66 959 1484 198 600 1486 1191 452 674 793 262 622 1281 548 135 663 774 176 1046 85 855 698 973 120 743 50 762 1352 1162 598 513 625 90 135 204 97 1382 236 568 532 283 1165 99 190 617 1391 549 1300 1358 843 64 915 1353 868 548 1089 626
(411,60) 538 135 228 219 478 869 1329 420 741 842 1311 1213 1244 435 1326 116 1372 1485 675 1143 249 287 1322 959 655 1407 159 1208 1092 479 1501 1058 964 431 573 656 706 283 419 704 1117 788 1016 268 75 344 1300 595 59 252 867 886 180 1193 328 170 978 1437 608 1483 551 545 47 1310 16 652 1443 74 693 133 175 107 722 1159 913 1057 272 850 1012 486 1195 1247 216 1469 1101 1005 1237 824 204 810 618 852 880 1253 101 732 113 215 384 474
(414,129) 1248 735 1256 1077 560 136 1045 724 201 52 644 34 1178 1512 383 438 790 11 145 81 270 502 1366 550 1075 897 1127 1198 364 1294 163 708 1130 535 503 1226 743 913 1215 358 851 445 1140 336 832 43 1054 18 1303 214 1370 971 716 587 755 475 992 188 827 615 253 738 1 959 494 670 342 78 276 180 1282 927 753 1192 346 528 979 698 40 65 164 1344 1078 348 1378 604 569 1475 875 1260 1287 95 909 430 1291 225 911 1427 277 47
(420,547) 384 329 1224 534 539 550 129 541 625 1270 764 433 572 506 653 578 242 544 1508 587 553 884 626 1036 23 90 152 348 836 22 348 308 22 907 929 555 761 232 1460 928 572 977 1324 683 403 422 543 81 67 885 124 1063 11 231 251 394 868 569 308 1421 816 1224 20 28 1168 1160 1318 637 842 55 1231 1421 586 579 549 1351 1042 1342 477 1194 136 783 121 400 949 545 1382 547 851 67 26 292 1467 681 153 12 542 1037 41 524
(422,432) 3 909 566 556 1273 430 916 687 1193 115 489 1246 332 33 920 25 29 1154 265 259 1484 549 1188 68 499 1213 160 1255 163 225 488 221 1275 392 1471 1393 743 1069 678 815 81 582 1434 1311 203 1460 1350 385 1293 757 1456 1117 4 152 189 1284 1089 1179 730 653 498 346 1076 251 386 112 384 1486 5 1297 452 737 366 301 1030 245 196 1034 872 46 48 558 471 1056 1099 538 377 1058 380 846 1143 1262 73 533 199 1381 1024 1108 707 260
(424,547) 562 236 555 204 622 339 133 568 945 989 587 1222 394 545 28 626 312 552 1005 1357 1176 579 1010 860 1223 1394 26 463 1425 5 572 1471 1275 228 20 129 153 194 715 503 1480 90 254 912 110 1036 1367 535 171 578 1228 548 550 694 554 539 577 787 248 834 11 580 625 1496 870 771 27 1162 232 979 533 136 321 721 318 547 68 1034 542 396 1457 429 28 586 1246 399 309 453 502 1452 477 1077 515 231 167 17 1055 1291 381 845
(425,27) 1413 1512 892 578 90 263 544 569 104 998 730 622 1372 162 158 537 553 831 1080 1289 474 1039 236 549 102 373 364 695 378 431 771 1381 937 173 586 129 606 543 22 724 432 1135 1139 856 619 1348 917 1183 781 26 1351 28 1303 625 1373 0 865 623 1388 572 20 17 1340 26 580 1120 547 872 232 980 868 546 1501 148 1181 694 750 1288 290 630 577 968 991 649 43 189 552 1337 917 1082 53 791 550 15 610 99 309 139 1131 1280
(426,549) 1001 503 51 723 972 468 630 430 535 303 620 1486 49 20 1335 1056 1346 1493 245 118 1042 1235 580 538 1165 272 848 859 653 486 157 1119 794 516 939 509 1232 874 770 680 98 702 790 56 330 806 1442 451 667 1005 905 988 1159 1496 117 706 901 178 748 97 209 1247 301 643 1000 89 187 597 745 1035 43 660 440 1059 834 899 924 371 431 151 1221 1405 1426 461 12 274 333 287 1099 1444 1163 1472 1019 499 179 1490 956 704 697 664
(427,964) 543 1365 243 6 907 528 502 20 580 454 713 733 1494 980 632 1027 772 541 568 477 1031 1443 148 1106 684 292 853 1197 104 965 1185 154 579 1487 55 308 1213 546 544 1024 23 551 152 205 129 482 90 41 56 10 1018 578 887 920 1062 213 625 630 237 134 27 498 351 432 8 552 841 1463 624 1122 66 28 828 547 545 904 1342 550 788 445 28 1004 58 22 231 113 994 1115 1232 724 1066 970 542 1421 957 391 380 780 891 656
(431,626) 1462 1061 552 1426 289 635 546 331 1061 626 579 9 596 1320 635 539 218 551 906 751 1021 488 712 315 569 642 623 774 27 956 1232 655 1088 31 541 507 133 47 11 507 1278 1361 165 544 1250 741 211 410 264 587 64 159 420 568 411 1397 161 1241 1396 6 1424 782 274 530 1291 547 974 504 5 718 976 236 925 479 580 289 1411 745 154 477 1503 553 187 735 846 717 1428 404 88 1424 597 578 163 635 1054 17 1113 679 1210 231
(432,539) 631 1330 1497 244 306 163 1117 1257 338 749 600 400 1415 915 943 945 60 139 1328 1321 262 633 712 1487 94 482 1095 888 494 731 646 24 254 105 318 378 894 635 474 508 231 267 383 722 45 850 1116 841 1253 1029 690 402 1255 1142 443 1045 1430 1277 128 907 20 1025 278 1165 1093 904 1151 136 758 127 379 1265 398 664 1104 115 480 984 266 1207 471 581 735 1081 1198 1452 1068 895 43 623 828 905 345 1504 1079 1021 55 872 1281 936
(433,545) 857 1436 339 129 548 477 987 552 47 1021 6 236 543 555 320 346 258 623 512 1020 550 578 541 622 568 1227 625 734 696 1217 1092 22 482 1220 502 317 1171 982 539 10 861 55 1355 199 717 59 27 1251 680 626 198 1035 152 70 122 1004 582 542 133 142 104 1473 1419 88 1026 845 546 23 545 1372 130 1352 1120 28 1469 1392 231 551 1032 154 302 580 26 93 11 475 1316 1086 1303 1061 551 560 238 359 554 825 259 1445 586 0
(434,568) 555 1075 1045 694 212 821 622 965 547 1211 321 20 551 812 231 1068 336 251 543 617 625 546 647 600 721 578 906 626 569 552 367 1183 579 97 1465 129 719 834 554 1419 375 775 180 609 28 126 339 185 910 693 1132 890 26 544 587 159 515 1400 1393 260 819 127 232 27 1411 1301 8 1328 17 1460 368 549 1211 550 536 1392 955 970 793 625 939 580 1300 1086 443 1211 936 541 74 577 856 545 247 1043 1113 104 1506 477 1039 877
(436,545) 850 1321 1485 754 1326 229 901 1030 450 56 322 328 311 1089 33 1476 174 85 114 42 1511 379 995 1095 454 86 596 372 1433 927 1232 1402 1457 460 870 680 144 74 196 794 1270 278 151 920 66 513 1081 1023 809 634 403 186 506 574 1256 1184 935 445 449 812 1052 366 624 223 404 1415 1393 120 713 109 168 659 65 189 1173 1480 1399 45 1253 1235 126 170 1331 412 743 973 739 134 782 1290 621 1193 964 1346 636 1292 1512 617 1488 498
(439,166) 593 798 862 894 1053 683 677 729 1362 883 489 627 1220 992 165 362 320 963 958 939 501 1052 727 249 581 1248 186 492 113 1202 192 1306 1376 1115 10 348 1036 530 647 1057 1180 245 935 1295 1270 626 1470 1383 117 542 552 1 537 12 459 1340 579 15 518 1386 736 58 1122 1193 350 254 494 819 774 637 904 1409 1451 1127 1485 8 376 709 1022 689 142 161 226 366 940 1085 1019 1420 653 915 1296 231 748 1175 329 285 952 44 925 545
(441,23) 937 749 1456 1428 643 276 880 355 1254 679 304 478 125 761 1039 466 795 1308 1395 966 1120 379 1077 171 980 294 1146 102 768 673 281 195 174 975 576 1426 54 1333 334 1400 1091 475 211 15 1366 748 272 1093 1044 642 115 1119 602 1303 1058 1479 919 1170 793 460 1502 661 1060 921 1393 509 141 887 1123 999 750 1307 657 429 450 225 1460 628 1444 1180 1406 718 798 1381 1285 581 273 1111 820 1154 453 242 1498 1302 979 307 496 842 17 630
(442,549) 552 622 440 1371 554 185 133 22 90 477 568 551 10 1433 587 11 933 1364 1072 283 20 861 1159 296 623 1160 550 544 818 379 1207 1274 517 231 569 55 1355 104 791 539 962 547 1382 1477 997 240 571 1370 509 957 343 473 84 626 1105 563 578 283 1116 546 619 1411 549 1110 1218 1153 622 580 1394 967 1232 27 951 543 1302 987 1044 208 1181 542 500 1315 683 1473 140 676 579 177 1328 28 1129 642 304 558 548 17 555 136 597 1156
(444,547) 931 329 785 1279 1304 812 1224 693 198 42 886 59 974 584 305 315 579 1210 786 1148 1080 0 382 1229 906 1330 1332 235 876 1290 441 1194 834 1401 1511 798 79 215 763 307 1416 782 397 62 933 1228 1226 496 1382 992 155 1095 661 1059 1315 125 868 1014 141 1265 1376 1199 1503 696 34 398 1126 1458 518 302 374 905 440 236 283 489 1002 233 210 732 731 1363 804 964 1413 1477 1250 1245 1225 519 600 2 888 769 582 1017 838 1088 634 161
(445,621) 288 667 888 989 7 495 1482 739 282 637 53 1289 911 380 298 515 769 1045 361 908 245 1027 44 258 1243 465 1203 963 841 1254 1186 1062 1308 1312 131 1006 791 154 735 884 1257 832 1427 1357 97 171 490 738 1020 1214 1118 661 628 271 920 220 710 204 351 569 1278 666 26 1150 11 689 1156 1422 1453 745 1178 867 717 757 1485 901 1460 728 796 489 1429 1270 580 482 289 471 1306 868 713 770 157 781 1031 1443 539 1013 21 127 1094 655
