(192,117) 36 982 73 354 172 178 1245 712 230 803 61 201 475 35 54 313 958 1393 690 460 384 6 1392 647 1233 1459 1258 153 598 151 805 310 173 16 62 838 90 38 53 219 225 51 52 579 159 846 2 1040 1334 174 506 871 15 622 1162 1100 411 519 39 759 1264 1493 70 260 246 1411 1392 1290 1349 1118 805 420 601 702 976 140 853 7 139 192 527 276 37 632 300 997 198 1148 1479 76 1451 400 875 933 99 1448 246 152 391 918
(193,35) 73 1247 1167 1030 1227 550 47 8 172 1470 1285 146 31 178 446 1253 440 16 11 1004 530 268 61 1156 203 198 1448 399 1087 209 732 40 55 135 1448 1152 152 20 1369 1325 1469 287 291 62 1440 402 903 1014 842 139 1409 1459 411 246 404 689 5 1057 1462 1247 751 104 1462 928 601 558 349 321 192 1075 782 1278 174 39 137 400 133 1240 120 1183 656 38 1170 1207 218 185 161 1343 339 345 1098 1082 203 215 512 1284 10 1016 15 886
(194,290) 890 1338 1252 1333 515 648 709 787 1105 699 690 1457 1003 940 131 764 1151 1171 1356 835 584 597 1281 1027 1309 1042 824 869 563 1104 1340 160 294 488 96 541 1110 805 419 749 543 636 123 1292 657 671 1139 374 730 843 786 99 230 424 611 1072 1285 867 942 810 1228 255 1434 1065 6 98 931 808 1088 361 427 456 1370 1503 1431 1078 554 293 1135 1508 1177 127 1167 1481 998 1026 355 1066 1298 93 176 660 83 917 773 994 1343 235 1290 229
(195,55) 1081 355 524 853 906 180 1300 621 339 839 205 1064 1119 1122 674 1092 1470 1113 986 533 1249 992 76 671 1421 897 788 242 333 349 203 238 412 128 963 491 1096 368 615 8 514 197 336 440 1494 311 889 851 539 1450 36 1478 363 860 1174 555 1512 684 676 304 18 1456 612 330 1357 183 1179 1415 625 46 229 150 39 258 523 92 362 1418 1075 850 1385 1204 664 101 721 1311 482 354 1299 529 1163 307 3 722 344 780 1403 1123 1375 834
(196,36) 395 173 1212 15 246 69 240 699 400 174 1421 575 890 613 133 78 874 455 1292 99 73 442 16 904 504 594 447 447 838 50 570 170 90 98 139 552 1466 1200 602 201 828 1089 770 524 960 300 1442 507 51 4 35 172 1217 359 219 17 151 1176 887 700 1144 1280 411 1074 1467 827 5 70 39 884 944 153 617 1412 402 1167 234 57 1387 910 294 1158 358 809 518 72 1171 847 946 453 61 198 515 188 99 66 54 719 578 244
(197,53) 710 1024 1315 344 319 1196 608 373 826 559 153 1326 727 622 1028 570 474 812 1070 1241 1337 742 1050 920 783 687 148 338 175 629 283 782 927 1062 753 1400 377 352 590 39 403 1415 1177 1171 121 809 228 174 654 966 688 708 943 680 6 1504 234 1292 113 773 983 1402 1121 1442 626 675 739 694 684 801 1057 1126 1191 1487 1032 71 627 1295 333 639 156 795 659 1209 1162 1047 1203 1026 991 1145 695 1011 1146 1438 961 417 233 82 661 159
(198,38) 881 1207 386 748 926 334 220 1424 995 1490 827 1252 359 1076 625 341 214 1461 523 1080 970 824 697 449 345 424 1247 1204 933 489 182 981 805 36 1330 71 51 142 760 806 1090 28 312 1359 1276 905 233 35 1294 1018 551 808 1141 462 712 907 104 497 1069 1307 1150 158 560 1454 1270 869 974 663 1093 292 261 163 57 828 1421 1203 1296 482 410 934 876 860 66 1238 200 676 327 889 651 918 1456 464 1023 842 52 188 43 1190 1493 1499
(199,6) 684 1222 214 1027 536 627 551 767 748 168 295 235 404 911 288 1372 683 423 382 260 554 848 314 524 710 1144 1203 287 918 626 707 1172 1488 1167 785 1146 217 226 1273 1261 25 672 1228 701 585 1407 629 315 638 801 966 1296 142 174 853 1498 1014 821 1357 1274 756 625 776 1454 75 1169 194 155 1318 782 15 1271 1132 864 824 1493 1339 895 1355 283 819 1450 1044 1003 878 653 91 186 1120 1384 623 952 468 708 783 970 1362 150 514 508
(200,133) 944 16 1282 729 1277 881 598 981 99 741 1069 1335 1183 1364 1169 736 1325 131 1343 420 708 964 470 1375 863 107 73 1195 1099 1361 1058 184 172 14 165 108 1041 1287 524 228 220 557 622 1466 230 331 1496 947 85 789 272 21 95 346 920 1398 1076 1188 531 482 956 1248 1116 260 367 706 694 396 572 1006 112 1469 1062 781 749 270 130 365 167 350 937 2 1234 1447 1050 217 1418 447 692 1267 856 4 441 1121 492 221 1021 1005 1060 665
(201,20) 585 627 1330 143 988 283 446 932 1373 1121 1035 533 1044 342 46 918 254 64 966 80 292 465 30 236 141 6 1292 1444 316 1443 91 1268 1019 1382 1482 682 1415 258 625 1445 650 57 428 426 716 281 1106 279 477 1220 1335 797 1452 482 55 973 1493 1053 832 215 421 503 1240 1390 383 1424 1338 511 120 349 370 675 61 157 1034 473 416 782 1427 1073 362 409 381 687 1208 1149 1193 109 492 252 102 0 494 839 645 437 892 1272 435 1479
(202,11) 158 20 30 116 1016 827 266 640 151 53 34 1285 835 39 1479 192 408 246 694 38 429 16 242 220 260 6 637 1219 1309 703 1368 170 77 434 99 969 87 424 1286 610 754 73 37 1447 457 687 104 691 1235 972 1199 203 650 1303 710 1295 134 1498 146 32 57 172 52 70 152 1428 496 1155 1497 937 400 202 1044 702 61 695 1135 1478 598 1101 326 178 205 1211 54 1113 1365 15 51 639 854 1453 1311 541 781 1406 35 811 1294 1436
(203,28) 246 413 1468 230 1406 724 1163 635 799 666 1055 747 872 38 1412 685 1413 1381 778 62 257 66 1313 1323 101 725 1422 239 1448 754 39 676 490 661 982 841 1038 196 1057 532 436 651 1249 34 1400 1136 1166 620 988 84 552 835 1343 1052 800 1046 1169 997 1016 609 1 213 1145 534 993 1029 853 1411 689 793 261 52 1060 416 1480 794 210 1076 630 309 165 1237 1334 1118 260 332 30 1207 1364 618 1175 1225 611 418 772 920 498 948 506 524
(204,294) 1031 572 1486 1442 910 1221 733 785 824 325 1316 1243 857 480 237 10 1077 1210 878 1447 556 1034 759 606 1389 219 129 1195 687 478 175 574 1367 1102 1269 370 1340 1423 740 1213 679 1349 940 14 169 174 420 989 1359 343 17 690 1239 406 1136 830 254 602 928 319 847 1019 853 920 341 675 633 1112 1312 838 1341 226 1215 575 311 899 47 1218 393 912 904 988 178 760 199 551 992 243 1422 1153 729 1481 255 941 137 1006 117 612 1074 151
(205,27) 743 1163 102 107 1416 1396 1206 96 191 611 1096 179 1402 379 391 1158 1203 32 836 983 592 1217 656 1212 1056 1507 807 323 557 1349 898 304 1284 772 497 1392 1456 265 1365 1431 86 1379 797 789 673 1311 1098 144 120 126 942 468 905 220 306 316 1269 575 4 751 866 1075 123 314 827 811 37 1082 7 1070 1011 95 196 1046 1031 890 628 369 1352 1225 394 798 431 258 298 166 180 88 727 491 1451 164 1308 193 83 667 1228 259 1041 1200
(206,225) 1350 1246 1239 795 70 1173 316 825 856 627 902 54 665 845 1122 1467 307 719 969 515 1015 419 683 1330 1410 1077 452 1394 1282 1365 558 1433 1005 1476 476 1053 1409 529 732 502 72 906 137 1362 766 64 1240 1166 1058 866 339 1224 918 306 230 621 1288 1377 21 792 1060 139 1392 841 535 90 565 1359 524 8 855 341 1309 415 910 319 326 348 1145 1311 1050 164 487 790 377 439 114 761 1304 486 1049 161 689 1068 138 24 781 22 509 1336
(207,297) 23 20 814 1202 16 186 968 309 38 485 70 514 50 411 469 219 62 331 866 400 17 88 172 90 36 201 53 422 37 834 706 537 1181 1096 73 1151 502 146 125 40 72 6 104 198 389 173 1287 874 1139 660 153 395 57 35 892 15 1148 745 650 1099 1313 54 1250 2 727 152 153 544 1505 1056 52 38 337 525 1063 294 189 289 4 950 1416 1228 207 10 509 11 34 1156 118 265 910 99 331 1288 1348 946 1329 681 863 138
(208,27) 479 246 476 1434 133 1456 245 531 57 1099 886 623 6 838 1254 15 77 30 640 932 1420 549 1493 316 1195 325 1132 61 1188 251 37 411 1338 173 1354 51 72 62 581 192 38 52 36 1086 1223 310 1015 152 1079 739 1091 1117 58 68 1374 206 856 1175 757 816 1200 1113 547 422 5 203 1160 1189 193 179 1480 201 1206 529 1511 38 39 146 360 153 825 198 34 95 125 948 443 172 451 846 226 973 70 834 1185 175 1129 129 1079 17
(209,111) 860 30 122 936 141 593 1506 540 790 1210 1455 1084 1447 1384 536 206 648 1284 292 80 950 833 243 183 246 865 605 219 1216 1396 697 608 567 202 665 1508 1143 1196 349 823 190 1499 570 519 600 1162 225 176 1254 286 584 1464 1382 1303 1170 1214 1494 1483 158 1022 876 1459 1195 590 1392 1137 1235 1110 1362 1277 1054 1386 361 445 563 1406 596 70 759 788 947 211 748 309 667 493 304 673 981 979 1232 217 1129 506 935 1262 1307 1332 1047 1035
(210,72) 556 537 1508 4 6 246 1356 840 1044 1223 402 274 1008 818 36 1150 55 1450 1283 16 400 1251 57 1510 34 62 172 655 1331 597 198 1254 104 1231 210 98 1400 53 152 395 39 1384 984 139 620 1100 462 1223 52 58 1081 38 1215 1323 624 681 54 173 1312 133 1312 203 387 883 1209 1160 10 943 195 228 15 64 1368 289 1402 933 11 1196 443 38 759 518 99 20 363 1475 718 5 474 153 399 411 161 267 36 51 484 1155 146 613
(211,59) 50 81 1144 1328 1229 878 1109 951 708 1003 58 80 1448 1079 404 1146 1510 816 1012 255 1295 978 293 939 254 1299 403 638 981 187 999 1384 620 1202 1490 55 214 1235 993 751 624 334 657 1397 1090 577 153 149 48 509 562 358 1021 984 1452 814 741 1120 898 1451 869 311 524 787 838 1474 393 1042 490 1036 903 452 396 1019 860 1033 488 1364 1488 548 922 379 997 94 622 965 193 928 755 112 312 64 519 1248 968 327 1101 1287 272 1011
(212,19) 99 1072 1345 447 1422 54 989 1471 37 39 234 917 501 934 62 789 1203 98 165 1500 416 3 72 1451 246 51 1422 1044 369 32 502 1192 933 1408 736 62 192 1233 15 1168 1489 1267 1042 692 1276 557 5 355 1334 1145 139 731 70 165 192 57 11 1035 1304 1414 476 1456 1482 580 207 1197 1375 174 633 1244 635 98 161 1054 35 425 758 73 1441 442 990 411 203 765 1440 52 34 1459 1284 530 198 151 173 533 1086 20 4 260 1400 1071
(213,302) 355 318 832 155 235 1483 669 1485 1165 343 1418 130 285 515 1358 572 962 570 305 1194 147 1087 1282 1349 20 334 1013 679 1435 1411 627 148 1108 674 526 1116 1338 563 1383 1073 638 584 346 849 1135 1357 1237 974 919 1157 1351 1343 710 437 875 281 818 379 208 804 763 26 280 223 1129 1206 1153 37 1262 83 1363 1022 430 21 1467 80 884 118 557 867 91 120 1444 982 1387 509 766 1334 177 1145 3 1510 236 298 1096 359 1152 217 641 690
(214,292) 416 979 288 307 249 553 639 593 46 1426 1317 1268 520 263 1019 1299 1110 488 253 464 1441 346 1203 1302 278 146 1291 706 290 836 390 434 65 1222 1089 381 509 376 922 361 248 231 598 804 340 234 860 1386 149 1451 513 1322 171 1358 1078 309 1159 265 1033 99 1433 1474 1135 575 570 164 24 750 577 452 905 74 825 250 1356 1211 511 722 1218 212 1088 1059 824 911 15 868 1132 841 541 1027 1272 1292 1199 1390 378 127 1405 104 755 1158
(215,284) 288 897 362 261 1284 959 903 473 192 1346 78 1011 1507 336 303 827 813 1408 881 1086 625 1434 1048 414 557 458 671 1149 600 1447 327 130 325 1375 1446 1483 170 60 184 1161 1033 1428 1076 1021 1496 853 222 848 655 900 1280 247 595 492 462 115 762 1078 403 587 1031 16 1054 37 1489 820 1188 996 90 608 346 948 531 888 780 100 1370 195 1239 908 109 40 782 652 1494 1129 751 217 460 737 218 1368 801 107 1084 1282 142 1052 1025 675
(216,152) 914 1306 101 1383 738 319 1488 468 579 179 1471 1277 1106 754 812 1045 805 935 901 1028 641 909 7 920 993 392 954 559 260 756 20 335 1423 219 367 1129 1459 400 1292 1210 1226 278 763 1379 661 354 985 432 1262 358 1467 304 929 950 854 1220 1071 1143 1331 1456 165 305 1038 1476 1278 1348 1367 552 211 902 796 1326 265 1208 989 1160 1181 340 447 1441 1368 895 614 61 277 1207 184 1469 693 258 1124 896 786 76 998 1179 1075 444 503 563
(217,110) 568 1037 405 587 74 1385 60 1509 219 305 271 401 914 234 1323 417 1412 1319 740 438 1499 1377 738 1057 264 425 753 1288 635 545 1052 884 344 1276 1214 1468 102 483 226 739 421 93 931 87 485 706 1272 321 970 1336 62 1369 566 115 1157 607 484 918 312 27 812 154 1301 824 223 860 1032 951 1292 559 319 624 491 1374 593 947 514 1061 1291 1441 1230 816 63 703 105 796 1229 422 131 697 84 1285 1148 73 925 1478 454 99 972 222
(218,305) 1287 658 1247 102 188 1439 514 1120 596 1000 610 1294 1305 1208 394 1168 157 1002 1119 97 213 1386 734 1076 741 336 901 881 792 984 247 678 807 168 1319 343 701 314 112 185 1009 583 791 1471 1169 736 1054 721 936 275 541 648 1343 1067 167 1102 1302 77 365 873 1129 295 1424 950 840 509 1336 13 606 1452 1307 495 1481 164 973 1051 605 1252 456 1265 1365 1423 751 1165 836 452 233 199 1103 234 1289 729 329 679 641 707 1324 655 1150 1447
(219,129) 35 335 1149 519 261 656 203 1351 1230 1171 443 174 110 70 90 161 44 998 33 768 751 1099 114 696 941 139 1257 1489 55 793 1080 173 505 889 15 1161 344 1203 52 1400 559 245 192 1337 726 456 11 99 210 37 1423 61 400 246 1413 5 615 228 1262 1153 550 33 1347 527 133 420 396 1145 516 17 395 648 6 1462 1111 77 1317 340 792 1274 782 252 54 915 890 833 1462 84 222 1152 600 16 543 420 725 570 353 801 1308 247
(220,306) 35 1438 227 1318 258 1065 10 590 1137 259 37 1251 684 53 39 948 36 522 281 474 704 1027 70 100 213 55 1154 16 439 62 793 6 57 1096 4 540 402 550 146 152 1084 38 654 246 779 398 35 1045 684 411 1336 812 460 133 7 936 576 73 475 220 28 1230 884 970 586 190 176 1004 894 635 990 256 1005 399 187 153 908 20 1322 1440 181 255 51 812 1436 1146 66 90 1327 72 201 15 173 1452 174 289 61 499 617 120
(221,203) 1327 1241 545 153 131 646 887 1115 1008 390 1339 175 992 465 104 695 976 1322 1057 8 1445 1292 709 1437 418 306 268 943 1496 1337 352 471 1370 1058 58 1334 416 48 552 444 870 120 566 1260 587 331 278 924 638 2 1168 69 922 369 961 1362 529 1472 1102 605 698 1468 855 1050 973 1353 1191 255 128 1161 1254 798 254 818 482 208 370 1373 285 896 947 985 1244 1351 1137 133 187 139 373 1126 214 383 824 215 938 1103 1240 303 1084 1343
(222,4) 530 1360 351 69 663 576 729 1363 342 878 956 840 1199 514 1281 679 432 968 832 164 492 1426 818 1301 247 1082 1512 1125 1066 1017 673 795 1282 1261 168 268 101 883 1162 835 1396 959 381 516 898 1433 1214 131 1302 222 1012 622 548 360 1451 1391 1248 1156 1070 267 985 1482 264 1043 457 172 806 185 1014 1207 1205 1088 1458 231 1025 1000 1325 610 966 1350 296 1460 181 418 837 407 133 1135 1450 510 707 1079 94 1062 1267 1063 219 708 198 560
(223,215) 836 504 420 530 782 1288 472 1079 422 1132 404 869 809 462 375 1224 334 922 1270 435 140 1162 984 1392 881 1379 119 153 1042 415 819 1445 297 1494 505 1279 783 255 1229 344 166 326 1040 1327 307 1233 366 89 1011 1380 707 7 696 1426 1394 296 1485 592 0 159 1147 596 392 923 1099 412 509 473 1289 1283 96 253 1186 838 73 674 776 442 438 699 22 561 199 266 904 243 901 1309 1027 158 655 1213 1050 294 626 702 1128 318 834 81
(224,17) 294 503 1066 127 628 126 817 783 898 1176 283 179 1222 1128 1151 499 527 1509 992 1383 1227 634 850 306 1337 1199 113 1155 269 1086 15 212 1308 313 807 427 1329 1338 248 879 124 1500 334 141 935 1461 559 1094 577 68 599 866 766 62 20 1024 1482 260 375 1424 496 206 750 1032 788 1250 186 49 1034 654 1340 715 1180 1368 258 470 889 614 670 1414 671 602 48 904 1020 488 1182 1045 317 803 1036 744 1358 214 73 1335 627 1350 200 403
(225,72) 1173 903 297 563 174 4 1099 1004 151 104 93 139 700 136 702 246 1230 1219 198 229 759 1044 850 153 230 1128 51 509 402 361 689 329 69 395 57 105 538 796 499 53 61 359 551 812 35 55 24 34 1426 838 1148 1414 11 36 617 673 1361 596 6 1024 850 71 911 16 411 129 1225 50 98 228 531 318 536 769 42 1096 1303 680 70 388 133 818 932 224 1432 835 175 513 1033 592 99 189 83 172 1000 1469 293 743 579 1389
(226,11) 523 398 809 932 15 37 1387 227 73 118 104 497 957 57 342 798 153 191 198 938 316 853 10 53 173 963 897 366 1486 1409 146 34 655 1002 52 178 3 260 402 133 704 99 62 1466 381 38 6 454 322 38 943 1232 676 883 357 1459 581 1510 213 426 223 1465 731 152 203 577 400 421 1212 151 192 813 190 374 970 423 201 973 51 35 339 1453 72 587 981 1472 1243 394 15 156 203 454 903 1087 1415 380 36 66 485 161
(227,73) 1229 76 764 666 411 1262 605 1061 1005 227 574 991 913 667 1342 660 255 1251 1299 354 104 1056 364 626 635 1003 617 1125 291 1505 826 1046 1345 296 119 45 999 689 464 1080 522 1007 997 818 525 1184 235 1377 1024 1463 1070 1137 292 473 658 1102 857 10 610 614 1255 908 914 368 1264 961 683 1428 1023 552 496 452 383 185 1213 14 369 869 1169 962 205 773 980 1497 270 585 386 36 1314 1041 1008 990 539 1267 1432 587 357 766 1158 155
(228,17) 170 424 380 757 824 232 1290 98 1016 1198 503 677 1085 1100 726 574 322 1023 213 155 874 6 226 622 678 592 114 1124 865 859 963 671 994 1492 235 1004 1010 836 1395 68 909 1478 1467 362 1232 573 195 91 1037 152 900 125 1512 1122 1502 412 731 761 1261 1042 1365 495 812 772 109 1410 381 735 828 133 1312 1511 366 1243 1184 19 1413 1262 924 724 559 856 1460 931 1098 1407 1112 1259 493 712 599 553 1061 298 203 1359 585 980 4 550
(229,139) 634 1055 246 231 708 293 178 202 616 1124 1117 305 1065 1365 1286 683 1018 287 180 341 954 1136 936 879 955 1381 25 476 1164 1201 334 1373 829 582 939 95 1178 406 925 1488 79 680 1022 456 1202 1125 228 76 938 681 771 699 1499 355 352 622 158 1479 230 277 1417 1353 1040 571 980 161 51 737 943 550 1197 558 438 1214 135 505 796 568 1242 421 1048 302 13 267 703 1260 719 1456 85 319 405 594 326 312 164 475 1443 98 1407 732
(230,35) 255 603 1505 63 338 1001 551 856 1423 166 1365 1404 1082 559 595 545 388 1310 776 1207 1170 792 850 858 14 359 67 1204 10 17 219 479 652 1431 447 393 1420 41 1165 709 438 1415 341 1471 1077 1309 542 570 874 871 418 1135 144 1132 1027 514 320 1295 112 1384 1119 533 1185 1410 1358 1145 137 45 322 332 1446 1430 797 217 1014 79 1440 242 1102 1363 276 122 608 816 632 1339 1500 1460 1142 1325 478 1305 620 392 241 1411 865 1508 415 1167
(231,310) 305 657 20 826 4 90 51 582 15 1245 11 865 1150 192 1390 671 470 205 146 161 754 1412 411 874 54 36 741 256 53 667 1294 90 456 61 161 531 1141 72 1077 64 98 1485 631 101 388 1427 73 174 14 1022 1447 1468 3 663 1379 714 696 638 217 709 1303 172 834 400 1237 443 152 378 429 703 1030 650 1365 958 99 1107 70 295 321 373 1222 25 738 81 409 1437 992 979 173 1410 104 499 935 51 1252 1075 1165 1368 1319 17
(232,133) 370 373 315 1091 648 1134 1217 1094 1013 309 1051 1154 379 387 1455 1239 100 274 548 948 888 1017 790 825 563 1161 809 968 998 694 931 1346 216 1106 601 510 1491 886 247 1109 811 850 411 65 103 196 928 165 725 36 885 1365 536 109 1250 242 1497 1357 1330 469 634 275 946 479 918 334 1445 191 403 438 1182 354 578 448 1299 246 553 96 485 54 1036 1467 805 1173 162 414 1257 1103 676 91 598 1196 1360 253 1205 1461 1456 146 915 756
(233,37) 694 429 778 823 667 764 531 1301 1498 1052 326 1377 340 943 1245 7 763 1266 656 1174 998 1015 760 1456 1403 876 543 355 1179 360 239 702 220 233 428 333 1510 166 751 39 1459 844 500 1366 745 600 814 748 1142 892 987 1091 1389 1244 1080 648 1331 668 218 160 827 76 130 335 24 558 709 295 836 147 446 246 74 489 1496 366 508 535 1010 424 1139 57 217 269 339 1008 1429 1451 384 277 430 550 515 1489 673 1359 779 1100 807 982
(234,73) 888 153 99 402 62 173 209 172 160 891 55 20 644 174 17 36 896 411 1022 1051 1140 11 1116 1438 566 16 202 161 1172 312 1042 1469 104 161 15 51 198 77 133 450 152 815 1370 618 482 1098 767 34 1169 98 395 984 233 1189 1455 37 1402 152 1016 1077 88 6 37 761 257 1059 202 1120 70 759 1439 688 191 359 567 803 1350 818 641 458 634 246 1108 15 139 756 615 240 61 146 256 67 508 1147 1226 470 1123 306 96 371
(235,235) 1111 1191 1039 535 272 9 1051 1307 696 586 23 322 1103 136 671 1132 1159 410 769 858 99 1476 821 1231 479 15 245 1013 1300 1481 388 252 357 1026 97 1356 1262 1428 1046 465 114 1264 705 684 233 1120 942 93 1106 528 954 1080 956 36 1067 1129 944 747 565 434 1150 292 1222 1242 423 980 984 116 972 1278 848 1404 1309 504 847 740 1209 205 885 61 724 788 406 1505 988 1148 736 889 608 12 1348 56 1247 171 656 33 276 1295 153 1257
(236,68) 62 234 198 997 104 28 99 38 5 192 151 582 740 629 90 639 51 1478 1368 139 61 344 201 950 54 423 136 246 6 356 402 283 691 503 1419 1339 1191 4 1357 567 1310 400 1328 916 55 1057 1452 15 451 961 1283 1330 317 20 624 321 411 538 393 341 10 1071 35 146 886 668 298 736 897 625 1375 1234 823 801 813 859 362 101 178 853 1386 1101 816 692 693 412 543 395 16 814 907 824 235 155 804 1213 1200 1229 288 1482
(237,86) 1031 916 403 719 47 471 1063 840 1386 180 1272 576 72 455 10 1019 696 688 862 1318 222 597 1089 297 966 1079 1375 721 1044 648 822 695 357 1472 193 924 48 754 332 77 672 123 1368 443 749 1045 374 458 1329 14 978 1038 760 1322 68 373 991 1461 872 778 212 362 1205 1416 944 1215 320 350 861 753 165 531 1221 997 664 1247 1121 665 907 1314 321 275 645 1434 449 1011 1370 227 364 937 1438 717 981 1207 1333 197 1253 1449 651 709
(238,10) 1403 817 992 381 1371 579 69 527 966 703 1436 487 803 955 1481 1483 188 331 1088 757 1273 1327 922 94 1102 101 414 853 774 60 293 327 884 1328 83 302 1413 41 889 1145 320 701 1142 1017 351 77 564 211 892 1207 386 70 552 1175 1294 1253 1448 874 92 484 959 427 1247 1057 765 1251 836 798 348 844 339 141 818 1077 1201 1164 242 265 860 160 335 1228 1266 870 784 827 1440 877 657 1374 405 299 373 671 676 347 586 1242 417 462
